
2012-03-03 23:09:56|orderid[]|str[Buy10011753526CNYalongalongalonghttp://www.dedecaiji.com/teepay/callback.php01]|hmac[dbc33787099d9c2435f89ac434532931]
2012-03-03 23:13:08|orderid[along_1330830773]|str[Buy10011753526along_13308307731000CNYalongalongalongcallback.php0along_1330830773CCB-NET1]|hmac[54a40f5e991260790170d3d79ed5aa8e]
2012-03-03 23:14:56|orderid[along_1330830773]|str[Buy10011753526along_13308307731000CNYalongalongalongcallback.php0along_1330830773CCB-NET1]|hmac[54a40f5e991260790170d3d79ed5aa8e]
2012-03-03 23:28:07|orderid[along_1330831681]|str[Buy10011753526along_13308316811CNYalongalongalongcallback.php0along_1330831681CCB-NET1]|hmac[0e99c4efd3ac1bf0a433a5ddaa4b3cda]
2012-03-03 23:46:01|orderid[]|str[10011753526]|hmac[83eab772faef5867523182262c581f74]
2012-03-03 23:46:01|orderid[]|str[10011753526]|hmac[83eab772faef5867523182262c581f74]
2012-03-04 01:12:00|orderid[qazwsx888_1330837909]|str[Buy10011753526qazwsx888_13308379091000CNYqazwsx888qazwsx888qazwsx888callback.php0qazwsx888_1330837909CCB-NET1]|hmac[8d61646b2715225fbb3938a76ad89c8f]
2012-03-04 01:12:35|orderid[qazwsx888_1330837909]|str[Buy10011753526qazwsx888_13308379091CNYqazwsx888qazwsx888qazwsx888callback.php0qazwsx888_1330837909CCB-NET1]|hmac[bf0de3a57de9d1c78e29b80333ed66a4]
2012-03-04 01:13:07|orderid[qazwsx888_1330837909]|str[Buy10011753526qazwsx888_13308379091CNYqazwsx888qazwsx888qazwsx888callback.php0qazwsx888_1330837909CCB-NET1]|hmac[bf0de3a57de9d1c78e29b80333ed66a4]
2012-03-04 01:13:52|orderid[qazwsx888_1330838026]|str[Buy10011753526qazwsx888_13308380261CNYqazwsx888qazwsx888qazwsx888callback.php0qazwsx888_1330838026CCB-NET1]|hmac[6da834d8debebf579516c5f1ca20cc68]
2012-03-04 01:20:24|orderid[membe_1330838414]|str[Buy10011753526membe_13308384141CNYmembemembemembecallback.php0membe_1330838414CCB-NET1]|hmac[0948be6b744af24784f18645273b8fd0]
2012-03-04 02:10:41|orderid[along_1330841141]|str[Buy10011753526along_13308411411CNYalongalongalongcallback.php0along_1330841141CCB-NET1]|hmac[8fd4f2bba066bf2269b91224d12589aa]
2012-03-04 02:20:58|orderid[along_1330842051]|str[Buy10011753526along_13308420511CNYalongalongalong/member/yeepay/callback.php0along_1330842051CCB-NET1]|hmac[d7480112276ad0b08ae195332613fa40]
2012-03-04 02:24:21|orderid[along_1330842252]|str[Buy10011753526along_13308422521CNYalongalongalonghttp://www.cfstock.cc/member/yeepay/callback.php0along_1330842252CCB-NET1]|hmac[ec0cbd416b03e10c1f185948add1d009]
2012-03-04 02:25:23|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422521]|hmac[fd4f5cd13e8a96bd953489683327babf]
2012-03-04 02:27:02|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:27:37|orderid[along_1330842451]|str[Buy10011753526along_13308424511CNYalongalongalonghttp://www.cfstock.cc/member/yeepay/callback.php0along_1330842451CCB-NET1]|hmac[be61379c6fd555c05c4a97ba92a6ad11]
2012-03-04 02:36:24|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:36:36|orderid[membe_1330842990]|str[Buy10011753526membe_13308429901CNYmembemembemembehttp://www.cfstock.cc/member/yeepay/callback.php0membe_1330842990CCB-NET1]|hmac[0989a3866cb992a7d96b6b00fe06ae67]
2012-03-04 02:37:34|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429901]|hmac[83a4e121bfab8a3f43675ed477d30e6a]
2012-03-04 02:38:22|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:39:17|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 02:40:22|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:40:30|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:42:21|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:44:20|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:46:19|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:46:31|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:48:18|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:48:27|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
